TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2015DAYTON,2015OKLAHOMA,36,40.1,67.8,22.5,48.8,0.462,6.6,18.6,0.357,16.1,23.5,0.686,6.4,23.5,29.9,13.6,6.9,2.5,11.5,15.9,36,40.1,60.8,22.1,52.8,0.418,5.7,17.6,0.324,10.9,16.2,0.677,8.9,22.9,31.8,12.0,5.3,3.4,13.5,19.9,35,40.3,71.5,25.3,58.2,0.435,6.7,19.7,0.343,14.1,19.1,0.741,10.6,26.7,37.2,12.3,6.8,5.0,12.0,16.3,35,40.3,62.7,22.7,58.8,0.386,6.4,20.3,0.317,10.9,16.7,0.655,11.7,23.5,35.2,11.2,6.4,3.7,13.4,17.9,11,3,0,-6.0
2015UTAH,2015GEORGETOWN,35,40.1,71.3,24.3,50.3,0.482,7.5,18.7,0.404,15.3,21.7,0.703,8.6,24.5,33.1,14.0,5.9,5.0,11.6,16.6,35,40.1,57.1,20.1,52.3,0.384,4.8,15.3,0.315,12.1,17.6,0.684,8.9,19.3,28.2,8.8,5.6,3.1,11.7,19.6,33,40.6,70.9,24.2,53.1,0.456,6.1,17.2,0.353,16.4,23.3,0.704,10.8,23.2,34.0,12.9,7.6,4.7,12.6,20.2,33,40.6,65.2,21.2,52.0,0.407,6.7,18.4,0.362,16.3,22.9,0.71,10.2,20.9,31.2,11.1,6.0,3.7,13.1,20.0,5,4,1,11.0
2015UCLA,2015UAB,36,40.3,71.9,25.8,58.3,0.443,6.2,16.8,0.368,14.1,20.8,0.676,11.3,25.2,36.5,13.8,6.6,3.9,11.9,17.9,36,40.3,68.1,23.8,57.1,0.416,7.8,21.9,0.356,12.8,18.4,0.696,9.6,23.5,33.1,13.9,6.3,3.3,12.1,18.0,36,41.1,68.8,24.3,56.7,0.428,5.6,16.9,0.333,14.7,19.9,0.738,11.4,24.0,35.4,14.3,6.6,5.1,13.4,17.5,36,41.1,68.1,24.5,57.9,0.424,6.0,18.5,0.325,13.0,19.0,0.685,11.4,22.6,34.0,12.2,6.2,4.0,13.2,18.3,11,14,1,17.0
2015IOWA,2015GONZAGA,34,40.3,69.8,24.1,56.0,0.431,5.6,16.9,0.333,15.8,21.3,0.744,11.7,24.7,36.4,14.2,6.4,4.6,11.1,15.8,34,40.3,62.3,22.2,56.0,0.396,6.7,20.5,0.326,11.3,16.3,0.694,10.1,21.7,31.8,12.1,5.9,3.6,11.9,17.8,38,40.1,78.7,28.5,54.8,0.52,6.9,17.4,0.4,14.7,21.2,0.691,9.6,26.8,36.4,16.3,5.9,3.3,10.4,16.8,38,40.1,61.7,22.1,56.7,0.39,5.7,17.3,0.33,11.7,17.6,0.666,9.9,19.3,29.3,9.7,5.5,2.3,11.1,19.6,7,2,0,-19.0
2015KENTUCKY,2015WESTVIRGINIA,39,40.4,74.4,25.8,55.1,0.468,5.2,14.9,0.349,17.6,24.2,0.726,11.9,24.7,36.7,14.2,6.5,6.9,10.5,17.1,39,40.4,54.3,19.2,54.3,0.354,4.5,16.6,0.271,11.4,17.2,0.659,10.8,18.9,29.7,7.7,4.7,2.4,13.4,19.9,35,40.3,72.6,24.9,61.1,0.408,6.5,20.5,0.316,16.3,24.7,0.662,15.5,19.5,35.0,14.1,10.7,2.7,12.9,23.5,35,40.3,66.8,21.8,46.5,0.469,5.5,14.9,0.365,17.8,25.8,0.69,8.4,23.6,32.0,11.6,5.7,4.2,19.1,22.3,1,5,1,39.0
2015WISCONSIN,2015NORTHCAROLINA,40,40.3,72.5,25.4,52.9,0.479,7.2,19.8,0.365,14.6,19.1,0.763,9.1,23.0,32.1,12.6,4.4,3.2,7.4,12.5,40,40.3,58.2,22.4,52.3,0.428,5.1,13.5,0.375,8.3,11.7,0.71,6.8,19.8,26.6,8.9,4.1,2.1,9.5,18.1,38,40.3,77.7,28.9,60.8,0.476,4.8,13.5,0.358,15.0,21.4,0.701,13.2,26.2,39.4,17.4,6.6,4.2,12.7,19.4,38,40.3,68.8,23.4,58.7,0.398,6.5,21.6,0.3,15.6,22.2,0.701,11.7,20.3,32.0,12.3,6.7,3.9,12.3,18.2,1,4,1,7.0
2015XAVIER,2015ARIZONA,37,40.6,73.3,25.8,54.4,0.475,6.3,18.0,0.351,15.3,20.9,0.73,9.2,24.5,33.7,16.1,6.0,2.9,12.1,17.8,37,40.7,67.4,23.9,55.0,0.435,7.1,20.4,0.345,12.4,18.3,0.677,8.8,21.0,29.8,13.1,6.6,3.6,12.5,19.9,38,40.1,76.6,26.6,54.4,0.488,5.1,14.1,0.36,18.4,25.6,0.719,10.4,25.3,35.7,13.9,7.2,3.4,11.1,17.9,38,40.1,59.7,20.4,51.3,0.398,5.4,16.2,0.335,13.4,19.2,0.698,6.6,19.9,26.5,9.7,4.7,2.6,13.6,20.7,6,2,0,-8.0
2015DUKE,2015UTAH,39,40.3,79.3,28.2,56.2,0.502,7.3,18.8,0.387,15.6,22.4,0.699,10.9,24.9,35.9,15.1,7.1,3.8,10.8,15.6,39,40.2,64.2,24.7,58.5,0.422,5.1,16.2,0.314,9.7,14.1,0.692,10.2,20.0,30.2,11.6,5.5,3.1,12.3,19.0,35,40.1,71.3,24.3,50.3,0.482,7.5,18.7,0.404,15.3,21.7,0.703,8.6,24.5,33.1,14.0,5.9,5.0,11.6,16.6,35,40.1,57.1,20.1,52.3,0.384,4.8,15.3,0.315,12.1,17.6,0.684,8.9,19.3,28.2,8.8,5.6,3.1,11.7,19.6,1,5,1,6.0
2015UCLA,2015GONZAGA,36,40.3,71.9,25.8,58.3,0.443,6.2,16.8,0.368,14.1,20.8,0.676,11.3,25.2,36.5,13.8,6.6,3.9,11.9,17.9,36,40.3,68.1,23.8,57.1,0.416,7.8,21.9,0.356,12.8,18.4,0.696,9.6,23.5,33.1,13.9,6.3,3.3,12.1,18.0,38,40.1,78.7,28.5,54.8,0.52,6.9,17.4,0.4,14.7,21.2,0.691,9.6,26.8,36.4,16.3,5.9,3.3,10.4,16.8,38,40.1,61.7,22.1,56.7,0.39,5.7,17.3,0.33,11.7,17.6,0.666,9.9,19.3,29.3,9.7,5.5,2.3,11.1,19.6,11,2,0,-12.0
2015KENTUCKY,2015NOTREDAME,39,40.4,74.4,25.8,55.1,0.468,5.2,14.9,0.349,17.6,24.2,0.726,11.9,24.7,36.7,14.2,6.5,6.9,10.5,17.1,39,40.4,54.3,19.2,54.3,0.354,4.5,16.6,0.271,11.4,17.2,0.659,10.8,18.9,29.7,7.7,4.7,2.4,13.4,19.9,38,40.7,78.0,27.6,54.2,0.509,7.9,20.4,0.39,14.8,19.9,0.742,7.7,23.5,31.2,15.2,6.7,3.6,9.4,14.2,38,40.7,65.8,24.9,58.3,0.427,6.0,18.3,0.326,10.0,14.0,0.713,10.5,20.9,31.4,12.3,5.2,2.4,11.2,16.6,1,3,1,2.0
2015WISCONSIN,2015ARIZONA,40,40.3,72.5,25.4,52.9,0.479,7.2,19.8,0.365,14.6,19.1,0.763,9.1,23.0,32.1,12.6,4.4,3.2,7.4,12.5,40,40.3,58.2,22.4,52.3,0.428,5.1,13.5,0.375,8.3,11.7,0.71,6.8,19.8,26.6,8.9,4.1,2.1,9.5,18.1,38,40.1,76.6,26.6,54.4,0.488,5.1,14.1,0.36,18.4,25.6,0.719,10.4,25.3,35.7,13.9,7.2,3.4,11.1,17.9,38,40.1,59.7,20.4,51.3,0.398,5.4,16.2,0.335,13.4,19.2,0.698,6.6,19.9,26.5,9.7,4.7,2.6,13.6,20.7,1,2,1,7.0
2015DUKE,2015GONZAGA,39,40.3,79.3,28.2,56.2,0.502,7.3,18.8,0.387,15.6,22.4,0.699,10.9,24.9,35.9,15.1,7.1,3.8,10.8,15.6,39,40.2,64.2,24.7,58.5,0.422,5.1,16.2,0.314,9.7,14.1,0.692,10.2,20.0,30.2,11.6,5.5,3.1,12.3,19.0,38,40.1,78.7,28.5,54.8,0.52,6.9,17.4,0.4,14.7,21.2,0.691,9.6,26.8,36.4,16.3,5.9,3.3,10.4,16.8,38,40.1,61.7,22.1,56.7,0.39,5.7,17.3,0.33,11.7,17.6,0.666,9.9,19.3,29.3,9.7,5.5,2.3,11.1,19.6,1,2,1,14.0
2015KENTUCKY,2015WISCONSIN,39,40.4,74.4,25.8,55.1,0.468,5.2,14.9,0.349,17.6,24.2,0.726,11.9,24.7,36.7,14.2,6.5,6.9,10.5,17.1,39,40.4,54.3,19.2,54.3,0.354,4.5,16.6,0.271,11.4,17.2,0.659,10.8,18.9,29.7,7.7,4.7,2.4,13.4,19.9,40,40.3,72.5,25.4,52.9,0.479,7.2,19.8,0.365,14.6,19.1,0.763,9.1,23.0,32.1,12.6,4.4,3.2,7.4,12.5,40,40.3,58.2,22.4,52.3,0.428,5.1,13.5,0.375,8.3,11.7,0.71,6.8,19.8,26.6,8.9,4.1,2.1,9.5,18.1,1,1,0,-7.0
2015WISCONSIN,2015DUKE,40,40.3,72.5,25.4,52.9,0.479,7.2,19.8,0.365,14.6,19.1,0.763,9.1,23.0,32.1,12.6,4.4,3.2,7.4,12.5,40,40.3,58.2,22.4,52.3,0.428,5.1,13.5,0.375,8.3,11.7,0.71,6.8,19.8,26.6,8.9,4.1,2.1,9.5,18.1,39,40.3,79.3,28.2,56.2,0.502,7.3,18.8,0.387,15.6,22.4,0.699,10.9,24.9,35.9,15.1,7.1,3.8,10.8,15.6,39,40.2,64.2,24.7,58.5,0.422,5.1,16.2,0.314,9.7,14.1,0.692,10.2,20.0,30.2,11.6,5.5,3.1,12.3,19.0,1,1,0,-5.0
2014FLORIDA,2014ALBANY,39,40.1,69.9,24.2,52.7,0.46,6.5,18.2,0.359,14.9,22.3,0.668,10.9,23.4,34.3,13.1,7.0,3.0,11.1,15.7,39,40.1,57.8,20.7,51.4,0.402,5.3,16.1,0.33,11.1,16.1,0.693,8.8,20.2,28.9,9.9,5.6,3.1,13.2,18.9,34,40.4,65.9,22.5,51.0,0.441,4.8,13.3,0.36,16.1,21.4,0.75,9.4,23.7,33.1,11.1,5.4,3.0,12.6,17.0,34,40.4,63.9,22.8,54.4,0.419,6.9,19.9,0.349,11.4,15.8,0.723,9.1,20.7,29.9,12.3,5.8,3.0,11.6,19.0,1,16,1,12.0
2014COLORADO,2014PITTSBURGH,35,40.4,70.2,23.3,53.5,0.435,5.2,16.3,0.318,18.5,25.8,0.718,11.2,25.5,36.6,11.3,5.9,3.3,13.3,16.5,35,40.4,68.2,24.5,56.8,0.431,7.2,20.2,0.356,12.1,17.2,0.702,8.7,21.7,30.4,13.3,6.6,3.4,12.1,20.3,36,40.7,71.8,24.9,54.0,0.46,5.1,14.5,0.351,17.0,23.9,0.712,11.3,23.3,34.5,15.6,7.1,3.0,10.3,17.2,36,40.7,61.9,21.4,52.0,0.412,5.7,17.4,0.326,13.4,18.9,0.707,9.1,19.5,28.6,11.3,4.8,4.0,12.1,18.7,8,9,0,-29.0
2014VCU,2014STEPHENFAUSTIN,35,40.6,75.0,26.3,62.7,0.42,7.4,21.3,0.349,14.9,22.1,0.674,13.2,23.2,36.4,13.1,11.2,4.3,12.2,19.6,35,40.6,65.2,23.1,53.4,0.432,4.9,16.0,0.303,14.2,21.2,0.668,10.1,25.7,35.8,11.2,5.9,4.2,17.8,19.3,35,40.3,76.0,26.3,56.9,0.463,7.1,20.5,0.345,16.3,22.9,0.711,12.0,20.4,32.4,16.4,7.3,3.0,11.2,20.9,35,40.3,63.4,21.3,46.9,0.454,4.2,12.3,0.343,16.5,24.0,0.689,7.9,19.9,27.8,10.3,5.1,3.5,16.0,20.3,5,12,0,-2.0
2014UCLA,2014TULSA,37,40.3,81.2,29.0,59.4,0.489,6.2,16.3,0.38,17.0,22.7,0.749,9.2,24.9,34.2,17.2,9.2,3.0,10.2,17.6,37,40.3,70.4,24.3,56.8,0.427,8.1,23.6,0.344,13.7,20.3,0.676,9.4,22.8,32.2,13.8,5.2,2.7,14.2,18.4,34,40.3,72.7,24.6,55.9,0.44,5.8,17.7,0.327,17.8,26.3,0.676,10.2,24.6,34.8,12.6,6.8,3.7,11.6,21.3,34,40.3,67.6,21.8,53.8,0.405,6.4,18.2,0.352,17.6,25.6,0.689,10.0,24.6,34.6,10.9,5.9,3.2,13.7,21.3,4,13,1,17.0
2014SYRACUSE,2014WESTERNMICHIGAN,34,40.3,68.0,24.1,55.1,0.437,4.9,14.9,0.331,14.9,21.0,0.708,12.6,21.4,34.0,11.8,8.0,5.0,9.0,16.0,34,40.3,59.2,20.1,49.1,0.41,6.9,19.9,0.345,12.0,18.0,0.668,9.3,20.3,29.6,12.9,4.3,3.1,12.8,17.6,33,40.6,71.9,23.6,51.0,0.463,5.9,18.0,0.329,18.8,25.9,0.724,9.2,24.1,33.4,11.4,5.9,3.4,14.1,18.2,33,40.6,67.7,23.4,57.1,0.411,6.8,22.1,0.309,14.1,19.7,0.713,10.9,20.7,31.6,12.3,7.2,3.3,12.8,21.2,3,14,1,24.0
2014NEWMEXICO,2014STANFORD,34,40.6,74.0,24.9,54.4,0.458,5.8,17.4,0.332,18.4,25.4,0.724,10.0,26.6,36.6,15.4,4.8,5.1,10.6,17.0,34,40.6,66.1,22.8,58.7,0.389,7.1,20.6,0.348,13.3,18.4,0.725,10.1,21.4,31.5,11.4,5.7,2.9,9.7,20.7,36,40.1,72.7,24.9,54.2,0.459,5.8,15.9,0.364,17.1,24.4,0.702,9.0,24.4,33.4,11.5,5.3,4.3,11.4,18.2,36,40.1,68.3,23.4,55.7,0.421,6.6,18.9,0.349,14.8,20.6,0.716,8.9,22.7,31.7,13.3,5.4,2.5,11.5,20.7,7,10,0,-5.0
2014KANSAS,2014EASTERNKENTUCKY,35,40.3,79.0,27.3,55.3,0.493,5.4,15.9,0.34,19.0,26.7,0.711,11.1,25.9,37.1,14.9,5.8,5.6,13.3,20.9,35,40.3,70.1,23.3,56.0,0.416,6.3,17.6,0.355,17.3,25.5,0.678,10.0,19.5,29.5,11.9,6.6,3.2,11.1,21.2,34,40.1,78.7,25.9,53.2,0.487,9.3,23.7,0.39,17.6,23.5,0.752,6.6,18.2,24.8,14.6,8.8,2.0,10.6,20.8,34,40.1,70.9,23.3,48.0,0.486,6.0,17.0,0.354,18.3,25.9,0.706,9.0,22.6,31.6,13.4,5.4,3.3,16.9,19.7,2,15,1,11.0
2014VIRGINIA,2014COASTALCAROLINA,37,40.1,66.2,23.1,50.9,0.454,5.6,15.1,0.369,14.4,21.4,0.673,9.9,24.5,34.4,13.1,5.2,4.1,10.1,16.1,37,40.1,55.7,19.6,50.7,0.388,5.5,17.0,0.323,10.9,16.5,0.662,7.9,20.1,28.0,10.1,5.2,3.4,11.1,18.2,34,40.4,72.3,25.3,57.9,0.437,6.2,18.5,0.338,15.4,22.3,0.691,12.1,26.1,38.2,10.6,6.4,2.8,13.9,19.6,34,40.4,68.4,22.9,56.9,0.402,7.8,24.2,0.321,14.9,21.5,0.693,10.1,22.9,33.1,11.7,7.1,4.0,12.7,19.1,1,16,1,11.0
2014MEMPHIS,2014GEORGEWASHINGTON,34,40.3,76.9,28.2,59.1,0.477,5.4,16.2,0.33,15.2,23.6,0.644,11.9,24.2,36.1,17.4,8.6,4.7,13.2,18.0,34,40.3,70.5,26.1,59.7,0.438,5.3,17.2,0.308,13.0,20.0,0.648,11.8,22.0,33.8,13.3,7.9,4.0,14.1,20.0,33,40.1,73.2,25.4,54.9,0.463,5.7,15.6,0.364,16.7,25.6,0.651,11.4,24.6,36.0,14.0,7.1,4.1,13.0,18.0,33,40.2,67.0,23.9,57.4,0.416,6.5,20.8,0.312,12.8,19.2,0.666,10.8,21.5,32.3,12.5,6.8,3.5,13.4,21.7,8,9,1,5.0
2014CINCINNATI,2014HARVARD,34,40.0,68.4,23.7,55.7,0.425,5.8,17.2,0.335,15.3,21.6,0.708,12.9,21.9,34.7,12.5,7.9,5.5,11.1,17.5,34,40.0,58.4,20.3,51.3,0.395,5.4,16.7,0.32,12.5,18.5,0.675,9.9,20.3,30.1,11.0,5.2,3.5,13.9,18.6,32,40.6,73.2,24.6,52.9,0.465,5.8,14.9,0.385,18.3,25.3,0.723,9.8,23.0,32.8,14.0,7.6,4.8,11.5,17.7,32,40.6,61.0,21.3,52.0,0.409,5.1,16.0,0.321,13.4,18.8,0.711,9.0,20.6,29.6,10.7,5.8,3.6,14.4,20.8,5,12,0,-4.0
2014NORTHCAROLINA,2014PROVIDENCE,34,40.3,76.6,28.0,60.5,0.463,4.3,12.8,0.336,16.2,25.9,0.626,13.4,25.0,38.4,15.4,7.3,4.7,11.9,20.3,34,40.3,69.8,23.8,57.3,0.416,6.2,19.6,0.317,15.9,23.7,0.67,10.9,22.4,33.3,11.0,5.9,4.0,13.5,21.0,35,41.4,73.3,24.3,56.7,0.428,6.2,17.9,0.347,18.6,23.7,0.782,11.8,23.7,35.5,13.6,5.5,4.9,11.6,17.2,35,41.4,69.8,25.5,57.7,0.442,5.4,16.4,0.327,13.4,19.5,0.689,10.0,21.9,31.9,12.1,5.7,3.2,11.1,19.7,6,11,1,2.0
2014VILLANOVA,2014MILWAUKEE,34,40.7,78.0,25.6,56.1,0.456,8.9,25.1,0.356,17.9,24.9,0.716,10.9,25.7,36.5,15.4,6.9,4.1,11.9,19.7,34,40.7,66.5,22.4,55.5,0.405,6.5,18.3,0.353,15.1,21.4,0.707,9.5,22.1,31.5,12.1,5.7,2.3,13.6,20.3,35,40.4,70.4,23.1,53.9,0.428,7.0,21.5,0.325,17.3,23.5,0.734,9.3,23.4,32.7,13.6,5.7,2.4,13.4,18.0,35,40.4,70.5,24.8,56.9,0.436,5.8,18.8,0.311,15.1,20.2,0.745,9.9,24.1,34.1,11.9,6.9,3.8,12.9,21.0,2,15,1,20.0
2014BAYLOR,2014NEBRASKA,38,40.5,74.8,25.2,55.5,0.455,7.4,19.1,0.386,17.0,25.0,0.68,12.9,23.8,36.6,14.8,5.2,5.3,11.6,17.0,38,40.5,67.8,24.4,57.3,0.426,6.8,19.2,0.353,12.2,18.1,0.676,10.8,19.6,30.4,14.9,5.3,2.8,10.3,19.1,32,40.0,66.8,22.5,52.6,0.427,5.9,17.6,0.333,16.0,22.3,0.717,8.1,23.6,31.7,9.5,6.9,3.1,11.1,20.6,32,40.0,65.2,21.8,51.8,0.42,5.8,18.4,0.315,15.8,23.3,0.681,9.3,24.4,33.8,11.1,5.3,3.2,12.5,18.8,6,11,1,14.0
2014LOUISVILLE,2014MANHATTAN,37,40.0,81.0,28.4,60.3,0.471,7.8,21.2,0.368,16.4,24.9,0.661,13.1,23.6,36.7,15.4,10.0,4.7,10.6,19.5,37,40.0,61.1,21.2,53.6,0.396,4.6,16.1,0.286,14.0,20.6,0.681,11.2,22.5,33.7,10.5,4.6,2.8,17.1,20.4,33,40.9,77.0,25.1,55.7,0.451,6.3,17.1,0.369,20.5,30.9,0.663,11.9,24.0,35.9,13.1,8.3,6.1,14.2,24.2,33,40.9,70.0,22.4,54.8,0.409,5.0,15.2,0.327,20.3,29.0,0.7,11.6,23.6,35.2,11.8,6.3,4.8,15.5,23.4,4,13,1,7.0
2014MASSACHUSETTS,2014TENNESSEE,33,40.2,75.8,27.3,59.4,0.459,5.4,15.5,0.346,15.9,23.3,0.683,11.5,25.3,36.8,15.1,6.8,5.4,13.5,19.7,33,40.2,71.2,25.5,60.2,0.425,5.0,16.2,0.308,15.1,22.4,0.675,11.2,23.0,34.2,14.1,6.2,5.5,13.2,19.5,37,40.2,72.2,25.1,55.4,0.453,5.5,17.1,0.325,16.6,23.0,0.719,12.9,24.6,37.4,12.8,5.2,4.6,10.5,16.7,37,40.3,61.7,22.2,53.8,0.413,5.2,15.0,0.345,12.0,17.1,0.705,8.8,19.9,28.7,10.2,5.2,3.6,10.7,19.7,6,11,0,-19.0
2014DUKE,2014MERCER,35,40.1,78.4,26.5,57.7,0.46,9.0,22.9,0.395,16.3,22.4,0.729,11.5,22.0,33.5,14.5,7.0,3.0,9.5,19.4,35,40.1,67.4,24.2,53.1,0.456,3.9,12.8,0.307,15.0,21.7,0.693,9.5,21.7,31.3,10.9,5.0,3.3,12.2,18.7,36,41.4,78.8,27.3,57.3,0.476,8.1,21.0,0.384,16.2,22.0,0.736,10.7,25.2,35.9,16.3,5.9,4.1,11.8,18.4,36,41.4,66.9,22.6,56.2,0.401,6.6,21.7,0.303,15.3,21.9,0.699,10.3,21.2,31.5,11.9,5.6,3.0,12.7,19.3,3,14,0,-7.0
2014MICHIGAN,2014WOFFORD,37,40.3,73.9,25.5,53.6,0.477,8.6,21.5,0.402,14.2,18.7,0.763,8.3,21.9,30.2,14.2,5.2,2.4,9.3,14.2,37,40.3,65.1,24.5,55.0,0.445,5.4,17.1,0.318,10.7,14.7,0.731,9.4,20.9,30.3,11.8,4.9,2.7,10.8,16.9,33,40.2,66.8,24.5,54.7,0.448,5.9,16.5,0.36,11.9,17.9,0.664,10.0,21.9,31.9,12.8,6.2,1.6,10.6,17.5,33,40.2,62.2,22.0,49.5,0.445,4.6,14.5,0.32,13.5,20.0,0.678,8.1,22.2,30.3,9.9,5.6,3.4,12.8,16.9,2,15,1,17.0
2014FLORIDA,2014PITTSBURGH,39,40.1,69.9,24.2,52.7,0.46,6.5,18.2,0.359,14.9,22.3,0.668,10.9,23.4,34.3,13.1,7.0,3.0,11.1,15.7,39,40.1,57.8,20.7,51.4,0.402,5.3,16.1,0.33,11.1,16.1,0.693,8.8,20.2,28.9,9.9,5.6,3.1,13.2,18.9,36,40.7,71.8,24.9,54.0,0.46,5.1,14.5,0.351,17.0,23.9,0.712,11.3,23.3,34.5,15.6,7.1,3.0,10.3,17.2,36,40.7,61.9,21.4,52.0,0.412,5.7,17.4,0.326,13.4,18.9,0.707,9.1,19.5,28.6,11.3,4.8,4.0,12.1,18.7,1,9,1,16.0
2014STEPHENFAUSTIN,2014UCLA,35,40.3,76.0,26.3,56.9,0.463,7.1,20.5,0.345,16.3,22.9,0.711,12.0,20.4,32.4,16.4,7.3,3.0,11.2,20.9,35,40.3,63.4,21.3,46.9,0.454,4.2,12.3,0.343,16.5,24.0,0.689,7.9,19.9,27.8,10.3,5.1,3.5,16.0,20.3,37,40.3,81.2,29.0,59.4,0.489,6.2,16.3,0.38,17.0,22.7,0.749,9.2,24.9,34.2,17.2,9.2,3.0,10.2,17.6,37,40.3,70.4,24.3,56.8,0.427,8.1,23.6,0.344,13.7,20.3,0.676,9.4,22.8,32.2,13.8,5.2,2.7,14.2,18.4,12,4,0,-17.0
2014DAYTON,2014SYRACUSE,37,40.3,72.2,25.3,54.5,0.463,6.6,17.4,0.377,15.1,22.1,0.681,10.2,22.9,33.2,13.1,6.0,2.6,11.9,19.9,37,40.3,67.0,22.8,52.3,0.436,5.5,16.5,0.332,15.9,22.5,0.707,9.0,21.1,30.1,11.6,4.9,4.5,12.4,18.9,34,40.3,68.0,24.1,55.1,0.437,4.9,14.9,0.331,14.9,21.0,0.708,12.6,21.4,34.0,11.8,8.0,5.0,9.0,16.0,34,40.3,59.2,20.1,49.1,0.41,6.9,19.9,0.345,12.0,18.0,0.668,9.3,20.3,29.6,12.9,4.3,3.1,12.8,17.6,11,3,1,2.0
2014STANFORD,2014KANSAS,36,40.1,72.7,24.9,54.2,0.459,5.8,15.9,0.364,17.1,24.4,0.702,9.0,24.4,33.4,11.5,5.3,4.3,11.4,18.2,36,40.1,68.3,23.4,55.7,0.421,6.6,18.9,0.349,14.8,20.6,0.716,8.9,22.7,31.7,13.3,5.4,2.5,11.5,20.7,35,40.3,79.0,27.3,55.3,0.493,5.4,15.9,0.34,19.0,26.7,0.711,11.1,25.9,37.1,14.9,5.8,5.6,13.3,20.9,35,40.3,70.1,23.3,56.0,0.416,6.3,17.6,0.355,17.3,25.5,0.678,10.0,19.5,29.5,11.9,6.6,3.2,11.1,21.2,10,2,1,3.0
2014VIRGINIA,2014MEMPHIS,37,40.1,66.2,23.1,50.9,0.454,5.6,15.1,0.369,14.4,21.4,0.673,9.9,24.5,34.4,13.1,5.2,4.1,10.1,16.1,37,40.1,55.7,19.6,50.7,0.388,5.5,17.0,0.323,10.9,16.5,0.662,7.9,20.1,28.0,10.1,5.2,3.4,11.1,18.2,34,40.3,76.9,28.2,59.1,0.477,5.4,16.2,0.33,15.2,23.6,0.644,11.9,24.2,36.1,17.4,8.6,4.7,13.2,18.0,34,40.3,70.5,26.1,59.7,0.438,5.3,17.2,0.308,13.0,20.0,0.648,11.8,22.0,33.8,13.3,7.9,4.0,14.1,20.0,1,8,1,18.0
2014ARIZONA,2014GONZAGA,38,40.5,72.9,26.2,55.8,0.469,5.4,14.8,0.364,15.1,22.9,0.659,11.3,25.5,36.8,15.1,5.9,4.6,10.2,16.6,38,40.5,58.6,20.4,53.7,0.38,4.6,14.2,0.32,13.2,18.4,0.716,8.7,20.7,29.4,9.1,4.7,3.1,12.1,18.3,36,40.0,76.7,27.0,54.5,0.495,7.1,17.9,0.397,15.6,22.0,0.709,9.0,25.4,34.4,14.6,6.5,3.9,11.6,18.3,36,40.0,65.9,22.4,56.3,0.398,5.6,17.8,0.318,15.5,21.8,0.71,10.3,21.0,31.3,10.6,5.8,3.1,11.9,19.8,1,8,1,23.0
2014BAYLOR,2014CREIGHTON,38,40.5,74.8,25.2,55.5,0.455,7.4,19.1,0.386,17.0,25.0,0.68,12.9,23.8,36.6,14.8,5.2,5.3,11.6,17.0,38,40.5,67.8,24.4,57.3,0.426,6.8,19.2,0.353,12.2,18.1,0.676,10.8,19.6,30.4,14.9,5.3,2.8,10.3,19.1,35,40.0,78.7,27.3,55.1,0.497,10.2,24.5,0.414,13.9,18.7,0.743,8.0,24.9,32.9,17.5,4.0,1.4,9.8,17.7,35,40.0,67.9,24.1,56.7,0.425,6.7,19.6,0.341,13.0,18.7,0.694,9.4,21.4,30.8,12.2,4.8,2.8,9.7,18.5,6,3,1,30.0
